Date,Rain,Temp Max,Temp Min
03-04-1962,,35.11999893,24.69000053
04-04-1962,,36.06000137,24.71999931
05-04-1962,,35.43999863,26.22999954
06-04-1962,,36.83000183,26.18000031
07-04-1962,,36.34999847,26.19000053
08-04-1962,,36.06000137,25.35000038
09-04-1962,,35.52999878,25.17000008
10-04-1962,,35.16999817,25.54999924
11-04-1962,,35.90999985,25.30999947
12-04-1962,,35.33000183,25.62000084
13-04-1962,,34.77000046,24.25
14-04-1962,,33.11999893,24.31999969
15-04-1962,,33.61999893,24.39999962
16-04-1962,,34.09000015,24.53000069
17-04-1962,,34.47999954,25.05999947
18-04-1962,,35.99000168,25.80999947
19-04-1962,,34.41999817,24.65999985
20-04-1962,,35.77000046,25.20000076
21-04-1962,,35.59999847,24.63999939
22-04-1962,,35.06999969,24.29000092
23-04-1962,,35.15999985,24.34000015
24-04-1962,,36.68999863,25.37999916
25-04-1962,,36.77000046,26.27000046
26-04-1962,,36.52999878,26.29000092
27-04-1962,,35.88999939,26.38999939
28-04-1962,,37.08000183,26.5
29-04-1962,,39.54000092,27.09000015
30-04-1962,,38.56999969,26.80999947
01-05-1962,,38.52999878,27.87999916
02-05-1962,,38.5,27.37999916
03-05-1962,,37.93999863,27.95999908
04-05-1962,,38.20000076,27.30999947
05-05-1962,,38.29999924,27.19000053
06-05-1962,,37.58000183,27
07-05-1962,,37.27999878,26.5
08-05-1962,,36.59000015,27.02000046
09-05-1962,,36.84999847,25.89999962
10-05-1962,,38.84000015,26.76000023
11-05-1962,,36.15000153,26.14999962
12-05-1962,,36.06000137,25.76000023
13-05-1962,,35.83000183,25.44000053
14-05-1962,,35.25999832,26.09000015
15-05-1962,,35.61999893,26.70000076
16-05-1962,,31.84000015,24.27000046
17-05-1962,,29.76000023,24.64999962
18-05-1962,,31.57999992,25.95000076
19-05-1962,,33.34999847,25.79999924
20-05-1962,,32.47999954,26.27000046
21-05-1962,,34.27000046,25.93000031
22-05-1962,,35.75999832,26.30999947
23-05-1962,,37.41999817,26.79999924
24-05-1962,,37.34999847,27.20000076
25-05-1962,,38.99000168,28.20999908
26-05-1962,,39.33000183,27.87999916
27-05-1962,,39.27999878,27.78000069
28-05-1962,,39.20000076,27.37000084
29-05-1962,,38.63000107,28.12000084
30-05-1962,,39.79000092,27.72999954
31-05-1962,,38.70999908,26.03000069
01-06-1962,,34.79999924,26.79000092
02-06-1962,,37.75,26.11000061
03-06-1962,,34.59999847,25.51000023
04-06-1962,,35.5,25.38999939
05-06-1962,,35.40999985,25.48999977
06-06-1962,,32.63999939,25.22999954
07-06-1962,,33.63000107,25.68000031
08-06-1962,,34.84999847,26.14999962
09-06-1962,,37.02000046,26.48999977
10-06-1962,,36.84999847,26.23999977
11-06-1962,,37.27999878,26.87000084
12-06-1962,,37.08000183,26.67000008
13-06-1962,,36.33000183,26.11000061
14-06-1962,,37.20999908,26.29000092
15-06-1962,,37.41999817,26.09000015
16-06-1962,,37.52000046,27.29999924
17-06-1962,,37.88999939,27.78000069
18-06-1962,,38.27999878,27
19-06-1962,,38.13999939,27.17000008
20-06-1962,,38.15000153,27.44000053
21-06-1962,,38.61999893,27.04000092
22-06-1962,,37.56000137,27.12999916
23-06-1962,,35.36000061,26.11000061
24-06-1962,,35.61000061,24.65999985
25-06-1962,,37.02000046,24.71999931
26-06-1962,,34.93000031,25.54000092
27-06-1962,,37.06000137,25.35000038
28-06-1962,,36.34000015,26.22999954
29-06-1962,,35.54000092,25.93000031
30-06-1962,,36.16999817,24.02000046
01-07-1962,,35.95000076,23.81999969
02-07-1962,,36.15999985,24.12000084
03-07-1962,,34.22000122,24.62000084
04-07-1962,,33.75999832,25.70999908
05-07-1962,,35.06000137,26.37999916
06-07-1962,,35.31000137,25.12000084
07-07-1962,,34.95999908,25.93000031
08-07-1962,,34.63999939,25.04999924
09-07-1962,,34.06999969,25.84000015
10-07-1962,,34.95999908,26.62999916
11-07-1962,,35.84000015,26.27000046
12-07-1962,,34.84999847,25.77000046
13-07-1962,,31.86000061,26.21999931
14-07-1962,,35.45000076,25.95000076
15-07-1962,,35.86999893,25.90999985
16-07-1962,,35.77000046,25.70999908
17-07-1962,,35.61000061,25.55999947
18-07-1962,,34.86999893,25.71999931
19-07-1962,,36.25,26.27000046
20-07-1962,,36.36000061,26.34000015
21-07-1962,,35.68000031,26.12999916
22-07-1962,,34.38000107,26.02000046
23-07-1962,,34.56999969,25.64999962
24-07-1962,,35.13999939,26.04000092
25-07-1962,,35.5,26.75
26-07-1962,,34.24000168,25.97999954
27-07-1962,,35.31999969,25.95999908
28-07-1962,,35.70000076,25.38999939
29-07-1962,,36.18000031,25.80999947
30-07-1962,,36.45000076,25.21999931
31-07-1962,,35.24000168,25.27000046
01-08-1962,,36,26.15999985
02-08-1962,,35.77999878,26.22999954
03-08-1962,,35.36000061,25.12000084
04-08-1962,,34.09999847,25.79000092
05-08-1962,,34.84000015,25.82999992
06-08-1962,,35.15000153,25.30999947
07-08-1962,,33.54999924,24.32999992
08-08-1962,,33.40999985,24.76000023
09-08-1962,,32.22000122,24.97999954
10-08-1962,,33.95000076,25.06999969
11-08-1962,,35.49000168,25.43000031
12-08-1962,,34.00999832,25.85000038
13-08-1962,,32.58000183,25.52000046
14-08-1962,,34.15999985,25.03000069
15-08-1962,,34.20000076,25.29000092
16-08-1962,,33.88999939,25.25
17-08-1962,,33.02999878,24.55999947
18-08-1962,,30.61000061,23.71999931
19-08-1962,,33.52000046,24
20-08-1962,,35.70999908,25.20000076
21-08-1962,,34.81999969,25.56999969
22-08-1962,,33.59999847,24.47999954
23-08-1962,,33.86999893,23.55999947
24-08-1962,,30.97999954,24.34000015
25-08-1962,,33.54000092,24.39999962
26-08-1962,,34.11999893,24.13999939
27-08-1962,,33.90999985,24.80999947
28-08-1962,,34.00999832,24.07999992
29-08-1962,,33.13000107,25.21999931
30-08-1962,,32.54999924,25.10000038
31-08-1962,,33.00999832,24.76000023
01-09-1962,,33.50999832,24.40999985
02-09-1962,,33.61999893,25.04999924
03-09-1962,,34.45999908,25.70000076
04-09-1962,,35.02999878,24.51000023
05-09-1962,,34.09999847,24.47999954
06-09-1962,,32.75,24.57999992
07-09-1962,,33.36999893,24.84000015
08-09-1962,,32.97999954,24.95999908
09-09-1962,,30.62000084,24.37999916
10-09-1962,,33.75,24.88999939
11-09-1962,,34.18000031,24.72999954
12-09-1962,,33.09000015,25.55999947
13-09-1962,,33.70999908,24.20000076
14-09-1962,,32.58000183,24.54000092
15-09-1962,,32.63000107,23.79999924
16-09-1962,,31.88999939,23.86000061
17-09-1962,,29.93000031,24.26000023
18-09-1962,,30.88999939,24.20999908
19-09-1962,,31.95999908,25.12000084
20-09-1962,,33.79999924,23.65999985
21-09-1962,,33.81000137,24.84000015
22-09-1962,,33.91999817,24.61000061
23-09-1962,,34.06999969,25.21999931
24-09-1962,,33.95999908,25.21999931
25-09-1962,,34.68999863,24.63999939
26-09-1962,,34.20999908,24.04000092
27-09-1962,,33.06000137,23.94000053
28-09-1962,,34.79999924,24.36000061
29-09-1962,,34.75,24.44000053
30-09-1962,,34.38999939,23.85000038
01-10-1962,,33.15999985,23.85000038
02-10-1962,,31.77000046,24.12000084
03-10-1962,,30.28000069,24.01000023
04-10-1962,,32.27999878,24.13999939
05-10-1962,,32.99000168,25.17000008
06-10-1962,,33.24000168,24.42000008
07-10-1962,,33.36999893,24.76000023
08-10-1962,,33.04000092,25.04000092
09-10-1962,,32.95999908,25.02000046
10-10-1962,,31.95999908,24.48999977
11-10-1962,,32.59999847,24.13999939
12-10-1962,,32.59000015,24.15999985
13-10-1962,,30.93000031,24
14-10-1962,,31.13999939,23.76000023
15-10-1962,,30.02000046,23.37999916
16-10-1962,,28.13999939,23.68000031
17-10-1962,,29.53000069,23.93000031
18-10-1962,,30.55999947,23.06999969
19-10-1962,,27.93000031,23.34000015
20-10-1962,,26.47999954,23.01000023
21-10-1962,,27.25,22.98999977
22-10-1962,,27.96999931,23.39999962
23-10-1962,,27.65999985,23.51000023
24-10-1962,,26.78000069,23.12999916
25-10-1962,,28.01000023,23.54999924
26-10-1962,,28.86000061,23.87000084
27-10-1962,,29.35000038,23.71999931
28-10-1962,,29.59000015,24.17000008
29-10-1962,,29.70000076,23.48999977
30-10-1962,,30.97999954,23.37000084
31-10-1962,,31.79999924,24.44000053
01-11-1962,,32.56999969,24.39999962
02-11-1962,,31.62000084,24.12000084
03-11-1962,,30.70000076,24
04-11-1962,,30.75,22.86000061
05-11-1962,,30.06999969,23.29000092
06-11-1962,,30.30999947,22.56999969
07-11-1962,,30.42000008,22.85000038
08-11-1962,,29.40999985,22.34000015
09-11-1962,,29.12999916,21.37999916
10-11-1962,,29.93000031,19.71999931
11-11-1962,,29.97999954,19.20999908
12-11-1962,,29.76000023,18.86000061
13-11-1962,,29.45000076,18.88999939
14-11-1962,,29.36000061,18.94000053
15-11-1962,,29.70000076,18.68000031
16-11-1962,,29.37999916,20.12999916
17-11-1962,,29.78000069,21.22999954
18-11-1962,,29.79999924,21.20000076
19-11-1962,,30.14999962,19.80999947
20-11-1962,,29.62000084,21
21-11-1962,,29.5,20.88999939
22-11-1962,,29.75,20.04000092
23-11-1962,,29.70999908,22.29000092
24-11-1962,,28.37000084,22.31999969
25-11-1962,,27.60000038,23.07999992
26-11-1962,,28,22.88999939
27-11-1962,,29.10000038,21.15999985
28-11-1962,,29.05999947,20.23999977
29-11-1962,,29.42000008,20.95999908
30-11-1962,,28.87999916,22.70999908
01-12-1962,,29.94000053,23.06999969
02-12-1962,,28.81999969,23.12999916
03-12-1962,,28.64999962,22.84000015
04-12-1962,,29.67000008,22.45999908
05-12-1962,,29.06999969,23.20000076
06-12-1962,,29.19000053,21.56999969
07-12-1962,,29.27000046,22.26000023
08-12-1962,,29.79999924,22.01000023
09-12-1962,,29.79999924,21.94000053
10-12-1962,,29.95000076,21.73999977
11-12-1962,,29.39999962,21.40999985
12-12-1962,,29.34000015,20.14999962
13-12-1962,,28.71999931,18.71999931
14-12-1962,,28.19000053,18.38999939
15-12-1962,,28.71999931,20.28000069
16-12-1962,,28.69000053,19.70999908
17-12-1962,,28.09000015,20.26000023
18-12-1962,,28.37999916,20.29000092
19-12-1962,,28.15999985,19.21999931
20-12-1962,,28.30999947,19.61000061
21-12-1962,,28.04000092,20.02000046
22-12-1962,,28.04000092,20.46999931
23-12-1962,,28.40999985,21.32999992
24-12-1962,,28.13999939,21.37000084
25-12-1962,,29.47999954,20.70000076
26-12-1962,,29.01000023,20.81999969
27-12-1962,,28.45000076,21.17000008
28-12-1962,,28.46999931,21.38999939
29-12-1962,,28.72999954,18.21999931
30-12-1962,,29.17000008,18.13999939
31-12-1962,,28.11000061,17.70999908
01-01-1963,,26.61000061,18.18000031
02-01-1963,,26.47999954,18.05999947
03-01-1963,,27.54999924,19.05999947
04-01-1963,,28.07999992,18.82999992
05-01-1963,,28.04000092,19.87999916
06-01-1963,,27.88999939,20.11000061
07-01-1963,,27.54999924,20.64999962
08-01-1963,,26.79000092,21.20000076
09-01-1963,,26.96999931,21.12999916
10-01-1963,,26.56999969,21.14999962
11-01-1963,,27.09000015,22.18000031
12-01-1963,,27.87000084,21.15999985
13-01-1963,,28.47999954,20.67000008
14-01-1963,,28.54999924,20.95000076
15-01-1963,,27.76000023,21.04999924
16-01-1963,,28.31999969,20.69000053
17-01-1963,,28.84000015,19.61000061
18-01-1963,,28.25,18.72999954
19-01-1963,,28.20999908,19.12000084
20-01-1963,,28.63999939,20.81999969
21-01-1963,,28.80999947,19
22-01-1963,,28.26000023,17.20999908
23-01-1963,,27.89999962,16.34000015
24-01-1963,,28.05999947,16.45000076
25-01-1963,,27.44000053,19.86000061
26-01-1963,,27.01000023,20.55999947
27-01-1963,,28.38999939,19.36000061
28-01-1963,,28.30999947,18.43000031
29-01-1963,,28.28000069,18.37000084
30-01-1963,,28.57999992,17.48999977
31-01-1963,,28.56999969,17.81999969
01-02-1963,,28.45000076,17.55999947
02-02-1963,,28.80999947,18.20999908
03-02-1963,,28.78000069,17.20999908
04-02-1963,,28.95000076,17.22999954
05-02-1963,,28.60000038,18.03000069
06-02-1963,,29.10000038,17.77000046
07-02-1963,,28.89999962,17.56999969
08-02-1963,,29.90999985,19.51000023
09-02-1963,,30.37000084,20.01000023
10-02-1963,,30.40999985,18.70999908
11-02-1963,,30.57999992,17.80999947
12-02-1963,,31.42000008,18.02000046
13-02-1963,,30.47999954,16.45999908
14-02-1963,,31.03000069,17.72999954
15-02-1963,,30.5,18.21999931
16-02-1963,,30.61000061,17.68000031
17-02-1963,,30.54000092,18.05999947
18-02-1963,,30.30999947,18.89999962
19-02-1963,,30.17000008,18.29999924
20-02-1963,,30.09000015,19.95000076
21-02-1963,,30.78000069,20.52000046
22-02-1963,,30.98999977,21.22999954
23-02-1963,,31.69000053,20.54000092
24-02-1963,,31.67000008,22.09000015
25-02-1963,,31.54999924,23.31999969
26-02-1963,,31.44000053,22.14999962
27-02-1963,,30.86000061,21.68000031
28-02-1963,,31.73999977,21.56999969
01-03-1963,,31.82999992,22.87999916
02-03-1963,,31.13999939,21.80999947
03-03-1963,,30.77000046,21.95999908
04-03-1963,,30.81999969,21.62000084
05-03-1963,,32.22999954,21.25
06-03-1963,,32.99000168,20.12000084
07-03-1963,,32.54999924,20.36000061
08-03-1963,,33.13000107,20.46999931
09-03-1963,,33.40999985,21.53000069
10-03-1963,,33.22000122,21.04999924
11-03-1963,,33.34999847,23.11000061
12-03-1963,,34.84000015,23.64999962
13-03-1963,,35.13000107,24.06999969
14-03-1963,,35.95000076,23.40999985
15-03-1963,,33.83000183,22.85000038
16-03-1963,,33.79999924,22.40999985
17-03-1963,,34.04000092,21.40999985
18-03-1963,,33.93999863,20.87999916
19-03-1963,,33.40999985,21.62000084
20-03-1963,,33.68999863,22.89999962
21-03-1963,,34.52999878,23.25
22-03-1963,,33.74000168,23.14999962
23-03-1963,,34.15999985,23.51000023
24-03-1963,,33.84999847,23.92000008
25-03-1963,,32.83000183,23.37999916
26-03-1963,,32.72000122,23.61000061
27-03-1963,,33.88000107,23.87000084
28-03-1963,,34.29999924,23.89999962
29-03-1963,,32.86000061,23.19000053
30-03-1963,,36.06999969,22.37999916
31-03-1963,,35.15000153,22.70999908
01-04-1963,,35.95999908,23.04999924
02-04-1963,,35.63999939,23.51000023
03-04-1963,,35.56000137,24.17000008
04-04-1963,,34.49000168,24.65999985
05-04-1963,,35.31999969,24.75
06-04-1963,,34.49000168,24.38999939
07-04-1963,,34.88999939,23.57999992
08-04-1963,,34.95999908,22.64999962
09-04-1963,,34.68000031,23.5
10-04-1963,,34.40999985,23.69000053
11-04-1963,,34.90000153,25.07999992
12-04-1963,,34.34000015,23.98999977
13-04-1963,,33.29999924,23.75
14-04-1963,,33.66999817,23.61000061
15-04-1963,,34.65999985,24.25
16-04-1963,,36.36000061,25.62999916
17-04-1963,,36.75,26.54000092
18-04-1963,,36.5,25.78000069
19-04-1963,,35.52999878,26.01000023
20-04-1963,,35.95999908,26.30999947
21-04-1963,,36.18999863,24.42000008
22-04-1963,,35.40999985,24.10000038
23-04-1963,,35.25,23.96999931
24-04-1963,,33.11000061,24.11000061
25-04-1963,,33.95999908,25.35000038
26-04-1963,,34.63000107,24.95999908
27-04-1963,,34.36000061,25.63999939
28-04-1963,,34.29000092,24.37999916
29-04-1963,,34.95999908,25.37000084
30-04-1963,,35.13999939,24.80999947
01-05-1963,,34.09000015,26.59000015
02-05-1963,,35.31000137,25.35000038
03-05-1963,,36.25999832,25.89999962
04-05-1963,,35.97999954,26.57999992
05-05-1963,,37.20000076,27.03000069
06-05-1963,,36.72000122,26.28000069
07-05-1963,,38.16999817,27.05999947
08-05-1963,,39.70999908,26.86000061
09-05-1963,,39.91999817,25.71999931
10-05-1963,,40.11999893,24.37000084
11-05-1963,,36.93000031,25.57999992
12-05-1963,,37.59999847,26.52000046
13-05-1963,,36.25,26.39999962
14-05-1963,,36.34999847,26.77000046
15-05-1963,,36.65000153,26.82999992
16-05-1963,,36.59999847,26.95999908
17-05-1963,,37.61999893,27.32999992
18-05-1963,,37.59000015,25.64999962
19-05-1963,,36.99000168,25.56999969
20-05-1963,,36.61999893,26.87000084
21-05-1963,,38.11999893,27.37000084
22-05-1963,,38.45000076,27.36000061
23-05-1963,,38.33000183,27.72999954
24-05-1963,,38.02999878,27.44000053
25-05-1963,,38.38999939,27.32999992
26-05-1963,,39.50999832,27.82999992
27-05-1963,,40.15000153,28.95999908
28-05-1963,,40.65999985,26.21999931
29-05-1963,,40.40999985,28.05999947
30-05-1963,,39.43000031,28.76000023
31-05-1963,,38.29000092,27.80999947
01-06-1963,,39.34000015,27.11000061
02-06-1963,,39.83000183,27.78000069
03-06-1963,,39.41999817,27.64999962
04-06-1963,,38.04999924,27.34000015
05-06-1963,,36.41999817,26.30999947
06-06-1963,,37.04999924,25.77000046
07-06-1963,,35.06999969,26.79000092
08-06-1963,,35.97999954,26.45000076
09-06-1963,,36.72999954,26.59000015
10-06-1963,,36.95999908,26.31999969
11-06-1963,,36.77000046,27.06999969
12-06-1963,,36.68999863,26.35000038
13-06-1963,,34.97999954,25.01000023
14-06-1963,,33.54999924,25.84000015
15-06-1963,,35.88999939,26.06999969
16-06-1963,,36.86999893,26.45999908
17-06-1963,,37.00999832,26.54999924
18-06-1963,,37.58000183,27.23999977
19-06-1963,,37.61000061,26.30999947
20-06-1963,,37.77999878,26.32999992
21-06-1963,,36.63999939,26.19000053
22-06-1963,,37.70000076,26.47999954
23-06-1963,,37.86000061,27.02000046
24-06-1963,,37.77000046,26.87999916
25-06-1963,,37.79999924,26.54999924
26-06-1963,,38.02000046,25.64999962
27-06-1963,,34.08000183,25.45999908
28-06-1963,,34.90999985,25.51000023
29-06-1963,,36.15999985,26.15999985
30-06-1963,,37.77999878,26.11000061
01-07-1963,,37.41999817,25.34000015
02-07-1963,,38.41999817,25.35000038
03-07-1963,,36.11000061,25.37000084
04-07-1963,,34.36999893,26.21999931
05-07-1963,,33.90000153,25.76000023
06-07-1963,,34.16999817,25.62999916
07-07-1963,,34.66999817,26.19000053
08-07-1963,,35.02999878,26.64999962
09-07-1963,,35,25.82999992
10-07-1963,,36.97999954,26.86000061
11-07-1963,,37.61000061,26.30999947
12-07-1963,,36.47999954,26.20999908
13-07-1963,,35.58000183,25.54000092
14-07-1963,,36.90000153,25.40999985
15-07-1963,,36.50999832,24.51000023
16-07-1963,,32.72999954,24.59000015
17-07-1963,,33.08000183,25.05999947
18-07-1963,,35.54000092,25.30999947
19-07-1963,,35.09000015,24.78000069
20-07-1963,,35.13000107,25.75
21-07-1963,,36,26
22-07-1963,,35.63000107,25.5
23-07-1963,,35.77000046,25.53000069
24-07-1963,,34.97000122,24.82999992
25-07-1963,,33.36999893,25.30999947
26-07-1963,,34.88000107,25.26000023
27-07-1963,,34.06000137,25.37000084
28-07-1963,,35.02000046,25.87000084
29-07-1963,,35.58000183,25.95000076
30-07-1963,,34.88999939,25.61000061
31-07-1963,,34.29999924,25.36000061
01-08-1963,,35.31000137,25.03000069
02-08-1963,,35.31999969,25.31999969
03-08-1963,,34.34000015,25.93000031
04-08-1963,,35.08000183,24.97999954
05-08-1963,,31.55999947,23.89999962
06-08-1963,,31.85000038,24.78000069
07-08-1963,,32.88000107,25.37999916
08-08-1963,,34.83000183,25.45000076
09-08-1963,,34.52999878,25.29999924
10-08-1963,,34.36999893,25.60000038
11-08-1963,,33.74000168,25.93000031
12-08-1963,,34.02999878,25.36000061
13-08-1963,,33.91999817,25.81999969
14-08-1963,,34.09000015,25.72999954
15-08-1963,,33.61999893,24.67000008
16-08-1963,,33.36000061,25.62000084
17-08-1963,,34.15999985,24.67000008
18-08-1963,,33.59999847,24.18000031
19-08-1963,,34.20000076,25.20000076
20-08-1963,,32.06999969,24.68000031
21-08-1963,,33.00999832,24.42000008
22-08-1963,,31.81999969,24.07999992
23-08-1963,,32.61000061,24.57999992
24-08-1963,,33.83000183,24.09000015
25-08-1963,,32.02999878,24.47999954
26-08-1963,,31.27000046,24.25
27-08-1963,,32.49000168,25
28-08-1963,,32.29999924,23.92000008
29-08-1963,,33.45000076,25.06999969
30-08-1963,,33.70000076,25.18000031
31-08-1963,,34.66999817,25.11000061
01-09-1963,,34.90000153,24.15999985
02-09-1963,,34.09999847,25.47999954
03-09-1963,,33.59999847,25.5
04-09-1963,,34.68999863,25.09000015
05-09-1963,,34.50999832,25.68000031
06-09-1963,,35.16999817,24.79999924
07-09-1963,,34.93999863,25.30999947
08-09-1963,,35.16999817,24.79999924
09-09-1963,,35.52000046,25.20000076
10-09-1963,,35.58000183,25.64999962
11-09-1963,,34.68000031,25.96999931
12-09-1963,,34.20999908,24.94000053
13-09-1963,,34.36000061,25.20000076
14-09-1963,,34.84999847,25.65999985
15-09-1963,,35.50999832,25.20999908
16-09-1963,,35.38999939,25.79000092
17-09-1963,,34.97999954,25.34000015
18-09-1963,,35.77000046,25
19-09-1963,,35.75999832,25.17000008
20-09-1963,,34.65999985,24.62999916
21-09-1963,,35.09999847,25.29000092
22-09-1963,,34.50999832,24.94000053
23-09-1963,,34.11999893,24.06999969
24-09-1963,,34,24.60000038
25-09-1963,,33.88000107,24.30999947
26-09-1963,,34.70000076,23.98999977
27-09-1963,,33.86999893,23.98999977
28-09-1963,,33.09000015,23.67000008
29-09-1963,,34.20000076,24.94000053
30-09-1963,,34.13000107,25.20999908
01-10-1963,,34.54000092,24.62000084
02-10-1963,,34.79999924,24.96999931
03-10-1963,,35.13999939,25.86000061
04-10-1963,,35.29999924,25.37000084
05-10-1963,,35.74000168,24.98999977
06-10-1963,,35.13000107,25.89999962
07-10-1963,,34.04000092,25.54999924
08-10-1963,,34.68000031,24.10000038
09-10-1963,,33.40000153,24
10-10-1963,,29.97999954,23.79999924
11-10-1963,,29.92000008,23.03000069
12-10-1963,,30.01000023,23.93000031
13-10-1963,,31.89999962,24.29000092
14-10-1963,,31.76000023,24.12999916
15-10-1963,,32.31000137,24.21999931
16-10-1963,,32.36000061,24.68000031
17-10-1963,,31.86000061,24.23999977
18-10-1963,,32.65999985,24.47999954
19-10-1963,,33.09000015,24.21999931
20-10-1963,,31.65999985,23.71999931
21-10-1963,,28.87000084,22.70000076
22-10-1963,,26.85000038,23.04000092
23-10-1963,,29.78000069,24.47999954
24-10-1963,,31.27000046,24.36000061
25-10-1963,,32.40000153,23.93000031
26-10-1963,,33.00999832,23.92000008
27-10-1963,,32.68000031,23.48999977
28-10-1963,,31.79999924,22.46999931
29-10-1963,,30.82999992,22.79000092
30-10-1963,,31.04999924,23.26000023
31-10-1963,,30.51000023,23.86000061
01-11-1963,,30.79000092,23.36000061
02-11-1963,,30.79999924,23.04000092
03-11-1963,,30.29000092,22.37000084
04-11-1963,,30.61000061,22.29999924
05-11-1963,,30.36000061,22.03000069
06-11-1963,,29.54000092,20.01000023
07-11-1963,,31.04000092,21.19000053
08-11-1963,,30.62000084,21.54999924
09-11-1963,,30.63999939,22.20999908
10-11-1963,,30.43000031,22.70000076
11-11-1963,,30.62999916,22.45000076
12-11-1963,,30.35000038,22.14999962
13-11-1963,,30.19000053,22.62000084
14-11-1963,,30.26000023,22.56999969
15-11-1963,,29.47999954,23.04000092
16-11-1963,,29.05999947,22.63999939
17-11-1963,,29.45999908,21.81999969
18-11-1963,,27.5,22.60000038
19-11-1963,,28.37999916,22.75
20-11-1963,,28.37000084,22.48999977
21-11-1963,,29.78000069,22.95000076
22-11-1963,,28.37999916,23.28000069
23-11-1963,,29.90999985,22.39999962
24-11-1963,,30.59000015,21.31999969
25-11-1963,,29.57999992,21.82999992
26-11-1963,,30.06999969,21.82999992
27-11-1963,,30.10000038,22.5
28-11-1963,,29.79000092,22.29999924
29-11-1963,,29.18000031,21.73999977
30-11-1963,,27.73999977,22.01000023
01-12-1963,,28.28000069,20.48999977
02-12-1963,,28.82999992,20.98999977
03-12-1963,,27.5,22.53000069
04-12-1963,,26.62999916,22.76000023
05-12-1963,,27.42000008,20.44000053
06-12-1963,,25.62999916,21.55999947
07-12-1963,,26.34000015,22.87000084
08-12-1963,,27.37000084,23.47999954
09-12-1963,,28.86000061,23.63999939
10-12-1963,,30.20999908,23.94000053
11-12-1963,,30,22.15999985
12-12-1963,,30.51000023,20.72999954
13-12-1963,,30.29999924,21.70000076
14-12-1963,,29.11000061,19.93000031
15-12-1963,,30.18000031,20.34000015
16-12-1963,,30.27000046,20.11000061
17-12-1963,,29.21999931,19.13999939
18-12-1963,,29.05999947,19.59000015
19-12-1963,,28.64999962,19.73999977
20-12-1963,,28.39999962,19.15999985
21-12-1963,,27.68000031,21.07999992
22-12-1963,,26.62999916,20.57999992
23-12-1963,,29.03000069,19.56999969
24-12-1963,,28.28000069,19.80999947
25-12-1963,,28.80999947,21.10000038
26-12-1963,,28.11000061,21.48999977
27-12-1963,,28.29999924,20.98999977
28-12-1963,,28.61000061,19.20000076
29-12-1963,,28.84000015,19.39999962
30-12-1963,,29.76000023,17.63999939
31-12-1963,,29.79999924,17.52000046
01-01-1964,,29.89999962,17.39999962
02-01-1964,,29.93000031,18.43000031
03-01-1964,,30.17000008,19.76000023
04-01-1964,,29.62000084,19.84000015
05-01-1964,,29.31999969,20.03000069
06-01-1964,,28.76000023,18.79999924
07-01-1964,,28.79000092,18.43000031
08-01-1964,,28.11000061,18.36000061
09-01-1964,,28.79000092,18.09000015
10-01-1964,,30.10000038,17.75
11-01-1964,,29.35000038,17.97999954
12-01-1964,,30.11000061,18.71999931
13-01-1964,,29.37999916,17.98999977
14-01-1964,,30.04999924,18.64999962
15-01-1964,,30.46999931,16.86000061
16-01-1964,,30.12999916,18.54999924
17-01-1964,,30.26000023,19.20000076
18-01-1964,,29.88999939,18.56999969
19-01-1964,,30.11000061,18.44000053
20-01-1964,,30.20999908,19.06999969
21-01-1964,,29.96999931,19.44000053
22-01-1964,,29.67000008,18.79000092
23-01-1964,,30.21999931,19.30999947
24-01-1964,,30.14999962,20.20000076
25-01-1964,,30.76000023,20.53000069
26-01-1964,,31.48999977,18.14999962
27-01-1964,,31.12999916,18.71999931
28-01-1964,,30.14999962,18.53000069
29-01-1964,,30.34000015,19.13999939
30-01-1964,,29.87999916,19.5
31-01-1964,,29.77000046,19.65999985
01-02-1964,,30.67000008,21.14999962
02-02-1964,,31.18000031,21.69000053
03-02-1964,,31.04999924,20.51000023
04-02-1964,,30.42000008,20.15999985
05-02-1964,,30.72999954,20.79000092
06-02-1964,,31.10000038,20.79999924
07-02-1964,,31.64999962,20.01000023
08-02-1964,,31.81999969,18.95000076
09-02-1964,,31.46999931,19.02000046
10-02-1964,,31.07999992,18.62000084
11-02-1964,,30.20000076,19.18000031
12-02-1964,,30.04999924,19.51000023
13-02-1964,,30.21999931,20.02000046
14-02-1964,,30.81999969,20.54000092
15-02-1964,,30.45999908,19.88999939
16-02-1964,,29.79000092,18.61000061
17-02-1964,,32.00999832,17.59000015
18-02-1964,,31.44000053,17.96999931
19-02-1964,,31.98999977,20
20-02-1964,,32.27000046,21.67000008
21-02-1964,,33.31000137,22.32999992
22-02-1964,,33.11000061,23.15999985
23-02-1964,,34.08000183,23.75
24-02-1964,,34.02000046,24.12999916
25-02-1964,,34.29999924,24.18000031
26-02-1964,,34.27999878,23.88999939
27-02-1964,,33.77999878,23.96999931
28-02-1964,,33.45000076,24.10000038
29-02-1964,,33.65000153,22.95000076
01-03-1964,,32.81999969,22.19000053
02-03-1964,,33.25,21.86000061
03-03-1964,,34.13999939,22.70999908
04-03-1964,,35.33000183,24.30999947
05-03-1964,,35.54000092,24.35000038
06-03-1964,,35.95000076,24.29999924
07-03-1964,,35.75,23.88999939
08-03-1964,,35.36999893,22.70999908
