Date,Rain,Temp Max,Temp Min
14-06-1955,,33.34000015,24.70000076
15-06-1955,,33.38000107,25.04000092
16-06-1955,,32.86000061,24.52000046
17-06-1955,,31.78000069,24.18000031
18-06-1955,,31.45999908,24.52000046
19-06-1955,,31.79000092,24.98999977
20-06-1955,,31.12000084,24.54999924
21-06-1955,,31.09000015,24.20000076
22-06-1955,,29.46999931,24.60000038
23-06-1955,,30.35000038,23.85000038
24-06-1955,,29.92000008,23.37000084
25-06-1955,,27.52000046,23.40999985
26-06-1955,,28.20999908,22.90999985
27-06-1955,,28.57999992,22.79000092
28-06-1955,,28.55999947,22.71999931
29-06-1955,,28.79999924,23.25
30-06-1955,,28.76000023,23.21999931
01-07-1955,,28.43000031,23.10000038
02-07-1955,,28.27000046,23.03000069
03-07-1955,,27.98999977,22.92000008
04-07-1955,,27.84000015,22.87000084
05-07-1955,,30.22999954,23.62000084
06-07-1955,,30.52000046,23.95999908
07-07-1955,,30.35000038,23.86000061
08-07-1955,,29.75,23.82999992
09-07-1955,,30.92000008,24.02000046
10-07-1955,,29.95000076,23.86000061
11-07-1955,,30.02000046,24.06999969
12-07-1955,,29.43000031,24.11000061
13-07-1955,,30.01000023,24.47999954
14-07-1955,,30.42000008,24.32999992
15-07-1955,,30.92000008,24.63999939
16-07-1955,,30.55999947,23.97999954
17-07-1955,,30.12999916,23.97999954
18-07-1955,,30.02000046,23.70000076
19-07-1955,,29.37999916,23.53000069
20-07-1955,,29.5,23.47999954
21-07-1955,,29.63999939,23.68000031
22-07-1955,,29.93000031,23.85000038
23-07-1955,,30.43000031,24.37999916
24-07-1955,,30.95999908,24.26000023
25-07-1955,,30.61000061,23.85000038
26-07-1955,,29.93000031,23.31999969
27-07-1955,,30.10000038,23.60000038
28-07-1955,,29.37000084,23.04999924
29-07-1955,,29.23999977,23.26000023
30-07-1955,,28.78000069,23.51000023
31-07-1955,,28.59000015,23.51000023
01-08-1955,,28.62999916,23.39999962
02-08-1955,,29.04000092,23.15999985
03-08-1955,,27.27000046,23.04000092
04-08-1955,,28.57999992,23.53000069
05-08-1955,,28.15999985,23.20000076
06-08-1955,,28.45999908,23.71999931
07-08-1955,,28.70000076,23.92000008
08-08-1955,,28.47999954,23.38999939
09-08-1955,,28.07999992,23.09000015
10-08-1955,,26.93000031,23.39999962
11-08-1955,,27.85000038,23.01000023
12-08-1955,,28.18000031,23.20999908
13-08-1955,,28.59000015,23.27000046
14-08-1955,,28.29999924,23.06999969
15-08-1955,,28.38999939,23.47999954
16-08-1955,,28.47999954,23.32999992
17-08-1955,,28.46999931,23.13999939
18-08-1955,,27.21999931,22.71999931
19-08-1955,,27.51000023,22.30999947
20-08-1955,,28.94000053,23.21999931
21-08-1955,,29.29999924,22.77000046
22-08-1955,,28.81999969,22.30999947
23-08-1955,,28.44000053,23.45000076
24-08-1955,,27.98999977,22.73999977
25-08-1955,,27.20999908,22.39999962
26-08-1955,,26.93000031,22.56999969
27-08-1955,,27.12999916,22.37999916
28-08-1955,,27.72999954,23.48999977
29-08-1955,,28.31999969,23.20999908
30-08-1955,,28.20000076,23.03000069
31-08-1955,,27.02000046,22.81999969
01-09-1955,,27.95000076,22.77000046
02-09-1955,,26.34000015,22.94000053
03-09-1955,,27.28000069,22.87000084
04-09-1955,,27.52000046,23.10000038
05-09-1955,,27.45999908,22.92000008
06-09-1955,,26.65999985,22.28000069
07-09-1955,,26.96999931,22.29999924
08-09-1955,,27.65999985,22.45999908
09-09-1955,,28.64999962,22.68000031
10-09-1955,,28.38999939,23
11-09-1955,,27.97999954,22.80999947
12-09-1955,,28.01000023,23.15999985
13-09-1955,,29.12999916,22.36000061
14-09-1955,,29.27000046,22.04999924
15-09-1955,,29.5,21.65999985
16-09-1955,,30.30999947,22.28000069
17-09-1955,,30.87000084,22.63999939
18-09-1955,,31.75,22.73999977
19-09-1955,,31.20999908,23.29999924
20-09-1955,,32.54000092,23.10000038
21-09-1955,,33.02000046,23.60000038
22-09-1955,,31.73999977,23.39999962
23-09-1955,,29.72999954,22.92000008
24-09-1955,,31.21999931,23.19000053
25-09-1955,,31,22.86000061
26-09-1955,,30.67000008,23.59000015
27-09-1955,,30.04999924,22.96999931
28-09-1955,,31.69000053,23.06999969
29-09-1955,,31.36000061,23
30-09-1955,,32.06999969,23.52000046
01-10-1955,,31.17000008,23.13999939
02-10-1955,,30.95999908,23.51000023
03-10-1955,,30.12000084,23.04999924
04-10-1955,,28.25,23.98999977
05-10-1955,,29.80999947,22.5
06-10-1955,,30.36000061,21.73999977
07-10-1955,,30.45999908,22.20000076
08-10-1955,,30.13999939,22.10000038
09-10-1955,,31.10000038,21.29000092
10-10-1955,,30.70999908,21.5
11-10-1955,,30.63999939,21.81999969
12-10-1955,,31.39999962,21.59000015
13-10-1955,,32.18999863,20.5
14-10-1955,,32.04000092,19.25
15-10-1955,,33.31000137,19.78000069
16-10-1955,,32.68999863,20.44000053
17-10-1955,,32.99000168,20.60000038
18-10-1955,,33.25,21.75
19-10-1955,,31.89999962,21.80999947
20-10-1955,,31.21999931,21.96999931
21-10-1955,,30.20000076,22.29000092
22-10-1955,,31.73999977,22.04999924
23-10-1955,,31.29000092,22.56999969
24-10-1955,,31.95999908,22.56999969
25-10-1955,,31.48999977,22.57999992
26-10-1955,,32.09000015,22.75
27-10-1955,,32.09999847,21.53000069
28-10-1955,,32.13000107,19.53000069
29-10-1955,,31.20000076,18.5
30-10-1955,,31.45999908,17.88999939
31-10-1955,,32.43000031,19.38999939
01-11-1955,,32.97000122,20.46999931
02-11-1955,,32.49000168,21.86000061
03-11-1955,,32.20999908,20.55999947
04-11-1955,,32.34000015,18.88999939
05-11-1955,,31.54000092,16.76000023
06-11-1955,,30.38999939,16.87000084
07-11-1955,,30.81999969,16.95999908
08-11-1955,,29.70999908,15.67000008
09-11-1955,,30.29000092,14.89000034
10-11-1955,,30.12999916,14.46000004
11-11-1955,,29.73999977,13.35000038
12-11-1955,,30.44000053,14.28999996
13-11-1955,,29.94000053,14.96000004
14-11-1955,,30.01000023,14.63000011
15-11-1955,,30.04000092,15.13000011
16-11-1955,,30.75,14.22999954
17-11-1955,,30.45999908,13.81000042
18-11-1955,,30.64999962,14.71000004
19-11-1955,,31.07999992,15.52999973
20-11-1955,,30.64999962,15.27999973
21-11-1955,,31.56999969,15.11999989
22-11-1955,,30.72999954,14.43999958
23-11-1955,,30.64999962,16.37999916
24-11-1955,,32.77000046,18.75
25-11-1955,,32.97999954,19.54000092
26-11-1955,,32.86000061,18.87999916
27-11-1955,,32.20999908,15.93999958
28-11-1955,,31.20999908,15.97999954
29-11-1955,,31.52000046,16.54000092
30-11-1955,,31.11000061,16.40999985
01-12-1955,,31.46999931,17.20000076
02-12-1955,,31.44000053,17.19000053
03-12-1955,,31.73999977,17.35000038
04-12-1955,,31.65999985,17.45999908
05-12-1955,,31.67000008,17.43000031
06-12-1955,,31.45999908,17.14999962
07-12-1955,,31.51000023,16.70999908
08-12-1955,,31.26000023,16.40999985
09-12-1955,,31.09000015,16.63999939
10-12-1955,,31.06999969,16.36000061
11-12-1955,,30.95000076,15.97999954
12-12-1955,,30.94000053,16.07999992
13-12-1955,,30.69000053,16.04000092
14-12-1955,,30.67000008,15.56000042
15-12-1955,,29.29999924,16.04999924
16-12-1955,,29.27000046,16.53000069
17-12-1955,,29.39999962,16.70999908
18-12-1955,,29.06999969,16.18000031
19-12-1955,,29.38999939,15.73999977
20-12-1955,,29.30999947,15.64999962
21-12-1955,,28.95999908,15.52999973
22-12-1955,,29.09000015,16.12999916
23-12-1955,,28.47999954,15.22000027
24-12-1955,,28.97999954,14.93999958
25-12-1955,,29.22999954,13.27000046
26-12-1955,,29.54999924,13.55000019
27-12-1955,,30.59000015,14.43999958
28-12-1955,,30.19000053,13.47999954
29-12-1955,,28.93000031,14.27999973
30-12-1955,,27.69000053,13.77000046
31-12-1955,,27.59000015,13.60999966
01-01-1956,,29.70000076,14.56999969
02-01-1956,,29.70000076,14.43999958
03-01-1956,,29.44000053,14.44999981
04-01-1956,,29.73999977,14.64999962
05-01-1956,,30.04999924,14.77999973
06-01-1956,,30.06999969,15
07-01-1956,,30.18000031,15.22000027
08-01-1956,,30.07999992,14.96000004
09-01-1956,,28.61000061,14.38000011
10-01-1956,,28.25,13.78999996
11-01-1956,,28.69000053,15.23999977
12-01-1956,,30.34000015,16.27000046
13-01-1956,,31.26000023,16.47999954
14-01-1956,,31.15999985,16.34000015
15-01-1956,,31.42000008,16.11000061
16-01-1956,,31.27000046,15.47999954
17-01-1956,,31.88999939,14.35000038
18-01-1956,,31.60000038,15.36999989
19-01-1956,,29.03000069,14.28999996
20-01-1956,,28.35000038,14.60000038
21-01-1956,,28.18000031,12.97999954
22-01-1956,,28.57999992,13.27000046
23-01-1956,,30.31999969,14.47999954
24-01-1956,,29.98999977,15.72999954
25-01-1956,,29.32999992,15.67000008
26-01-1956,,30.05999947,15.39000034
27-01-1956,,30.27000046,14.78999996
28-01-1956,,29.10000038,12.43000031
29-01-1956,,28.56999969,12.30000019
30-01-1956,,29.54999924,13.30000019
31-01-1956,,30.04000092,14.81000042
01-02-1956,,30.03000069,15.05000019
02-02-1956,,28.01000023,13.26000023
03-02-1956,,28.09000015,12.25
04-02-1956,,28.15999985,12.48999977
05-02-1956,,29.60000038,12.86999989
06-02-1956,,31.20999908,12.90999985
07-02-1956,,31.39999962,14.18000031
08-02-1956,,31.57999992,14.48999977
09-02-1956,,30.92000008,14.18999958
10-02-1956,,30.32999992,13.76000023
11-02-1956,,31.52000046,13.65999985
12-02-1956,,31.10000038,13.98999977
13-02-1956,,30.84000015,13.82999992
14-02-1956,,31.37000084,14.72999954
15-02-1956,,31.94000053,15.18000031
16-02-1956,,31.35000038,15.43000031
17-02-1956,,31.87000084,14.39999962
18-02-1956,,31.86000061,13.59000015
19-02-1956,,31.62000084,14.72999954
20-02-1956,,30.95999908,15.22999954
21-02-1956,,31.62999916,15.21000004
22-02-1956,,31.86000061,15.81000042
23-02-1956,,31.89999962,16.26000023
24-02-1956,,32.90000153,17.40999985
25-02-1956,,33.47000122,18.12999916
26-02-1956,,33.86000061,18.68000031
27-02-1956,,33.41999817,19.14999962
28-02-1956,,33.41999817,18.84000015
29-02-1956,,33.65000153,18.79000092
01-03-1956,,33.36999893,17.51000023
02-03-1956,,33.95000076,16.40999985
03-03-1956,,34.90000153,16.71999931
04-03-1956,,35.38000107,17.51000023
05-03-1956,,35.25999832,17.40999985
06-03-1956,,36.09999847,17.70000076
07-03-1956,,35.63999939,18.46999931
08-03-1956,,35.49000168,19.56999969
09-03-1956,,35.02999878,19.56999969
10-03-1956,,34.20999908,19.03000069
11-03-1956,,33.65000153,19.06999969
12-03-1956,,34.02000046,18.85000038
13-03-1956,,34.61999893,19.21999931
14-03-1956,,33.5,19.53000069
15-03-1956,,33.40999985,20.28000069
16-03-1956,,32.79999924,18.44000053
17-03-1956,,31.90999985,17.20000076
18-03-1956,,33.54000092,17.44000053
19-03-1956,,35.86999893,19.46999931
20-03-1956,,37.27000046,19.92000008
21-03-1956,,36.20999908,19.46999931
22-03-1956,,34.27000046,19.90999985
23-03-1956,,34.33000183,19.27000046
24-03-1956,,34.79999924,19
25-03-1956,,35.18999863,19.89999962
26-03-1956,,36.34000015,20.88999939
27-03-1956,,37.79999924,22.23999977
28-03-1956,,38.09000015,21.61000061
29-03-1956,,37.58000183,21.70999908
30-03-1956,,38.40999985,21.93000031
31-03-1956,,38.74000168,21.35000038
01-04-1956,,38.65000153,22.51000023
02-04-1956,,39.02000046,22.77000046
03-04-1956,,37.99000168,23.64999962
04-04-1956,,37.95000076,22.06999969
05-04-1956,,36.16999817,20.93000031
06-04-1956,,36.40000153,21.07999992
07-04-1956,,36.72000122,21.31999969
08-04-1956,,35.66999817,22.26000023
09-04-1956,,35.79999924,21.95000076
10-04-1956,,34.47999954,21.52000046
11-04-1956,,35.65000153,21.43000031
12-04-1956,,36.65000153,22.48999977
13-04-1956,,37.31000137,23.88999939
14-04-1956,,36.49000168,24.95999908
15-04-1956,,36.79000092,22.12000084
16-04-1956,,35.24000168,21.10000038
17-04-1956,,36.56999969,20.98999977
18-04-1956,,35.75999832,21.97999954
19-04-1956,,35.84999847,22.25
20-04-1956,,35.95000076,23.28000069
21-04-1956,,36.02999878,23.02000046
22-04-1956,,36.22999954,22.81999969
23-04-1956,,36.45000076,22.23999977
24-04-1956,,36.45000076,23.15999985
25-04-1956,,35.40999985,23.06999969
26-04-1956,,35.11000061,22.47999954
27-04-1956,,35.79999924,22.84000015
28-04-1956,,37.43000031,23.88999939
29-04-1956,,38.31999969,23.40999985
30-04-1956,,37.45000076,25.12999916
01-05-1956,,36.56000137,25.45000076
02-05-1956,,34.47999954,23.82999992
03-05-1956,,33.40000153,24.54000092
04-05-1956,,34.13000107,24.87000084
05-05-1956,,33.81000137,23.60000038
06-05-1956,,34.22999954,23.65999985
07-05-1956,,34.75999832,21.60000038
08-05-1956,,33.86999893,23.12999916
09-05-1956,,35.56999969,23.92000008
10-05-1956,,34.90000153,23.96999931
11-05-1956,,35.52000046,24.35000038
12-05-1956,,35.08000183,23.70999908
13-05-1956,,34.81999969,24.20999908
14-05-1956,,34.20999908,24.76000023
15-05-1956,,36.47000122,24.88999939
16-05-1956,,33.91999817,24.95999908
17-05-1956,,35.43999863,24.86000061
18-05-1956,,34.41999817,25.28000069
19-05-1956,,34.13999939,24.65999985
20-05-1956,,33.95999908,23.89999962
21-05-1956,,34.18999863,24.43000031
22-05-1956,,34.99000168,25.38999939
23-05-1956,,35.36000061,25.79999924
24-05-1956,,34.99000168,26.26000023
25-05-1956,,34.29000092,24.11000061
26-05-1956,,34.13999939,24.31999969
27-05-1956,,32.70999908,23.85000038
28-05-1956,,32.95999908,24.37999916
29-05-1956,,32.88999939,24.42000008
30-05-1956,,31.97999954,25
31-05-1956,,31.80999947,23.43000031
01-06-1956,,30.37999916,23.14999962
02-06-1956,,31.12999916,23.80999947
03-06-1956,,31.73999977,24.72999954
04-06-1956,,32.06999969,25.03000069
05-06-1956,,32.52000046,25.53000069
06-06-1956,,31.97999954,25.55999947
07-06-1956,,32.24000168,25.26000023
08-06-1956,,32.5,26.35000038
09-06-1956,,33.06000137,24.67000008
10-06-1956,,32.65999985,24.78000069
11-06-1956,,32.84999847,24.27000046
12-06-1956,,31.96999931,24.20000076
13-06-1956,,32.29999924,24.02000046
14-06-1956,,33.90000153,25.39999962
15-06-1956,,32.18999863,23.79999924
16-06-1956,,32.22000122,23.79999924
17-06-1956,,30.76000023,24.14999962
18-06-1956,,30.51000023,23.85000038
19-06-1956,,31.07999992,24.70999908
20-06-1956,,31.32999992,24.44000053
21-06-1956,,30.45000076,24.27000046
22-06-1956,,30.54999924,23.85000038
23-06-1956,,31.01000023,24.12999916
24-06-1956,,31.12000084,24.32999992
25-06-1956,,29.75,23.02000046
26-06-1956,,31.60000038,23.60000038
27-06-1956,,31.21999931,23.43000031
28-06-1956,,30.76000023,23.19000053
29-06-1956,,30.27000046,23.04999924
30-06-1956,,29.96999931,22.92000008
01-07-1956,,29.07999992,23.19000053
02-07-1956,,27.79999924,22.95999908
03-07-1956,,27.93000031,23.12999916
04-07-1956,,26.95999908,22.86000061
05-07-1956,,25.95000076,22.75
06-07-1956,,26.78000069,22.86000061
07-07-1956,,27.64999962,23.18000031
08-07-1956,,28.42000008,23.25
09-07-1956,,28.30999947,22.70999908
10-07-1956,,27.64999962,22.77000046
11-07-1956,,26.35000038,22.86000061
12-07-1956,,26.85000038,23.28000069
13-07-1956,,27.70000076,22.94000053
14-07-1956,,25.51000023,22.76000023
15-07-1956,,26.76000023,22.96999931
16-07-1956,,28.12999916,23.5
17-07-1956,,28.54999924,23.21999931
18-07-1956,,28.51000023,23.51000023
19-07-1956,,28.30999947,23.04000092
20-07-1956,,28.04000092,23.13999939
21-07-1956,,26.81999969,22.45000076
22-07-1956,,27.86000061,23.14999962
23-07-1956,,28.59000015,22.72999954
24-07-1956,,27.29000092,22.75
25-07-1956,,27.65999985,22.51000023
26-07-1956,,28.20000076,22.75
27-07-1956,,26.81999969,22.63999939
28-07-1956,,27.46999931,22.79000092
29-07-1956,,27.57999992,22.56999969
30-07-1956,,27.03000069,22.79000092
31-07-1956,,26.71999931,22.76000023
01-08-1956,,26.14999962,22.15999985
02-08-1956,,25.37999916,22.21999931
03-08-1956,,25.52000046,22.55999947
04-08-1956,,25.59000015,22.75
05-08-1956,,26.47999954,23.29999924
06-08-1956,,26.47999954,22.92000008
07-08-1956,,28.5,22.67000008
08-08-1956,,28.06999969,22.64999962
09-08-1956,,28.01000023,22.95999908
10-08-1956,,27.09000015,22.47999954
11-08-1956,,27.67000008,22.44000053
12-08-1956,,27.87000084,22.67000008
13-08-1956,,28.23999977,22.44000053
14-08-1956,,27.79999924,22.29999924
15-08-1956,,27.80999947,22.68000031
16-08-1956,,28.20000076,22.64999962
17-08-1956,,28.79999924,22.98999977
18-08-1956,,28.40999985,22.70000076
19-08-1956,,28.76000023,22.77000046
20-08-1956,,28.36000061,22.55999947
21-08-1956,,28.12000084,22.29999924
22-08-1956,,28.25,22.54000092
23-08-1956,,28.37999916,22.95000076
24-08-1956,,29.07999992,22.40999985
25-08-1956,,28.97999954,22.31999969
26-08-1956,,29.28000069,22.19000053
27-08-1956,,29.06999969,22.15999985
28-08-1956,,29.05999947,22.20000076
29-08-1956,,28.36000061,21.87000084
30-08-1956,,28.90999985,22.20000076
31-08-1956,,29.84000015,23.14999962
01-09-1956,,27.76000023,22.29000092
02-09-1956,,27.79000092,22.76000023
03-09-1956,,27.13999939,22.47999954
04-09-1956,,27.85000038,22.17000008
05-09-1956,,27.87000084,22.28000069
06-09-1956,,27.81999969,22.18000031
07-09-1956,,27.5,22.15999985
08-09-1956,,27.62000084,22.17000008
09-09-1956,,28.09000015,22.42000008
10-09-1956,,29.04000092,22.30999947
11-09-1956,,29.13999939,21.35000038
12-09-1956,,29.37999916,21.34000015
13-09-1956,,29.78000069,21.46999931
14-09-1956,,30.37000084,21.22999954
15-09-1956,,31.48999977,21.42000008
16-09-1956,,30.10000038,21.18000031
17-09-1956,,30.22999954,21.69000053
18-09-1956,,30.26000023,21.90999985
19-09-1956,,30.20999908,22.14999962
20-09-1956,,31.47999954,23.06999969
21-09-1956,,31.54000092,23.28000069
22-09-1956,,30.42000008,23.05999947
23-09-1956,,29.03000069,22.47999954
24-09-1956,,26.69000053,21.10000038
25-09-1956,,27.77000046,22.06999969
26-09-1956,,28.14999962,22.59000015
27-09-1956,,29.39999962,22.75
28-09-1956,,29.61000061,22.39999962
29-09-1956,,28.45999908,22.40999985
30-09-1956,,28.67000008,22.79000092
01-10-1956,,30.62000084,22.55999947
02-10-1956,,29.79000092,22.55999947
03-10-1956,,30.31999969,22.54000092
04-10-1956,,30.40999985,22.44000053
05-10-1956,,30.89999962,23.5
06-10-1956,,31.34000015,22.87000084
07-10-1956,,30.12000084,22.72999954
08-10-1956,,30.35000038,22.64999962
09-10-1956,,29.29999924,22.70000076
10-10-1956,,27.69000053,22.25
11-10-1956,,28.73999977,21.26000023
12-10-1956,,30.68000031,21.05999947
13-10-1956,,30.70999908,21.63999939
14-10-1956,,31.52000046,21.37000084
15-10-1956,,31.45000076,20.53000069
16-10-1956,,31.63999939,19.77000046
17-10-1956,,31.54000092,18.64999962
18-10-1956,,31.95000076,19.76000023
19-10-1956,,31.54999924,18.12999916
20-10-1956,,31.02000046,18.01000023
21-10-1956,,30.85000038,18.17000008
22-10-1956,,31.14999962,18.85000038
23-10-1956,,32.20000076,19.79000092
24-10-1956,,32.15000153,20.67000008
25-10-1956,,32.61000061,21.67000008
26-10-1956,,33.13000107,21.59000015
27-10-1956,,33.02999878,20.42000008
28-10-1956,,32.86999893,20.09000015
29-10-1956,,32.63000107,20.87999916
30-10-1956,,32.52000046,20.69000053
31-10-1956,,31.61000061,21.45000076
01-11-1956,,31.21999931,21.01000023
02-11-1956,,31.60000038,21.82999992
03-11-1956,,30.68000031,21.95999908
04-11-1956,,31.43000031,21.21999931
05-11-1956,,31.54000092,20.35000038
06-11-1956,,31.55999947,19.34000015
07-11-1956,,31.48999977,18.70000076
08-11-1956,,30.12000084,19.96999931
09-11-1956,,29.79000092,21.35000038
10-11-1956,,30.26000023,21.31999969
11-11-1956,,31.34000015,20.59000015
12-11-1956,,32.20000076,20.35000038
13-11-1956,,32.56000137,19.5
14-11-1956,,31.17000008,17.64999962
15-11-1956,,30.17000008,15.98999977
16-11-1956,,30.65999985,15.72000027
17-11-1956,,31.22999954,16.76000023
18-11-1956,,31.07999992,17.12000084
19-11-1956,,31.25,18.29999924
20-11-1956,,30.55999947,17.69000053
21-11-1956,,31.45999908,18.65999985
22-11-1956,,29.78000069,20.45999908
23-11-1956,,28.12000084,18.96999931
24-11-1956,,27.30999947,19.94000053
25-11-1956,,28.84000015,19.45999908
26-11-1956,,30.09000015,19.62999916
27-11-1956,,31.20999908,18.59000015
28-11-1956,,31.37000084,18.15999985
29-11-1956,,30.34000015,16.32999992
30-11-1956,,29.62999916,14.31000042
01-12-1956,,29.79000092,14.06999969
02-12-1956,,30.07999992,15.32999992
03-12-1956,,29.88999939,16.77000046
04-12-1956,,29.27000046,18.57999992
05-12-1956,,30.28000069,18.79999924
06-12-1956,,30.85000038,18.60000038
07-12-1956,,30.38999939,18.39999962
08-12-1956,,31.11000061,17.39999962
09-12-1956,,29.77000046,16.02000046
10-12-1956,,29.31999969,14.39999962
11-12-1956,,30.06999969,15.31999969
12-12-1956,,30.37000084,17.62000084
13-12-1956,,30.62000084,15.28999996
14-12-1956,,30.55999947,13.73999977
15-12-1956,,29.79000092,13.84000015
16-12-1956,,29.31999969,14.43000031
17-12-1956,,30.73999977,15.27999973
18-12-1956,,30.36000061,14.89999962
19-12-1956,,30.51000023,14.76000023
20-12-1956,,30.48999977,14.48999977
21-12-1956,,30.73999977,15.02000046
22-12-1956,,30.65999985,15.65999985
23-12-1956,,30.94000053,15.22000027
24-12-1956,,30.15999985,14.61999989
25-12-1956,,31.17000008,14.40999985
26-12-1956,,31.19000053,15.11999989
27-12-1956,,30.45999908,15.35000038
28-12-1956,,29.35000038,15.59000015
29-12-1956,,29.77000046,15.98999977
30-12-1956,,29.80999947,14.52999973
31-12-1956,,30.09000015,14.46000004
01-01-1957,,29.80999947,14.35000038
02-01-1957,,29.54999924,14.57999992
03-01-1957,,29.70999908,15.34000015
04-01-1957,,30.98999977,15.78999996
05-01-1957,,32,16.09000015
06-01-1957,,30.62000084,14.90999985
07-01-1957,,30.29999924,14.47999954
08-01-1957,,30.51000023,14.64000034
09-01-1957,,29.70000076,15.85000038
10-01-1957,,28.34000015,14.90999985
11-01-1957,,27.95999908,14.92000008
12-01-1957,,27.82999992,15
13-01-1957,,28.29999924,14.27000046
14-01-1957,,30.81999969,15.44999981
15-01-1957,,29.45000076,13.15999985
16-01-1957,,28.26000023,13.90999985
17-01-1957,,27.97999954,14.59000015
18-01-1957,,27.21999931,14.85999966
19-01-1957,,28.09000015,15.21000004
20-01-1957,,30.69000053,16.45999908
21-01-1957,,32.75,17.62000084
22-01-1957,,32.90000153,17.76000023
23-01-1957,,32.75999832,17.29999924
24-01-1957,,32.31999969,16.43000031
25-01-1957,,31.43000031,13.97000027
26-01-1957,,30.64999962,12.85999966
27-01-1957,,29.65999985,13.53999996
28-01-1957,,28,13.92000008
29-01-1957,,27.14999962,12.31000042
30-01-1957,,28.37999916,14.34000015
31-01-1957,,29.26000023,13.22999954
01-02-1957,,29.86000061,12.98999977
02-02-1957,,30.94000053,13.11999989
03-02-1957,,32.75999832,15.81000042
04-02-1957,,33.04999924,15.52999973
05-02-1957,,31.88999939,14.46000004
06-02-1957,,31.56999969,15.10999966
07-02-1957,,31.20000076,15.60999966
08-02-1957,,29.39999962,15.42000008
09-02-1957,,27.79000092,12.13000011
10-02-1957,,26.57999992,10.30000019
11-02-1957,,26.78000069,9.520000458
12-02-1957,,28.22999954,10.10000038
13-02-1957,,30.27000046,11.94999981
14-02-1957,,30.93000031,13.35999966
15-02-1957,,30.78000069,12.5
16-02-1957,,30.48999977,13.27000046
17-02-1957,,30.45000076,13.60999966
18-02-1957,,30.10000038,15.71000004
19-02-1957,,29.81999969,16.22999954
20-02-1957,,28.62000084,16.65999985
21-02-1957,,29.79999924,15.97999954
22-02-1957,,30.62999916,15.43999958
23-02-1957,,30.40999985,15.93999958
24-02-1957,,31.03000069,15.47999954
25-02-1957,,30.79000092,15.02999973
26-02-1957,,30.39999962,14.02000046
27-02-1957,,31.29999924,14.36999989
28-02-1957,,33.02000046,16.76000023
01-03-1957,,31.76000023,17.64999962
02-03-1957,,31.22999954,16.90999985
03-03-1957,,31.52000046,16.05999947
04-03-1957,,30.20999908,15.23999977
05-03-1957,,29.11000061,14.56000042
06-03-1957,,29.20999908,12.92000008
07-03-1957,,29.75,13.61999989
08-03-1957,,30.88999939,14.63000011
09-03-1957,,32.38999939,16.46999931
10-03-1957,,32.63999939,17.02000046
11-03-1957,,32.40999985,17.37999916
12-03-1957,,32.08000183,17.70999908
13-03-1957,,32.70000076,17.22999954
14-03-1957,,33.81999969,17.92000008
15-03-1957,,34.02000046,19.92000008
16-03-1957,,33.24000168,19.38999939
17-03-1957,,32.20000076,18.98999977
18-03-1957,,32.15000153,18.82999992
19-03-1957,,31.92000008,19.72999954
20-03-1957,,31.98999977,19.62000084
21-03-1957,,31.70000076,18.95000076
22-03-1957,,31.31999969,17.79000092
23-03-1957,,32.08000183,18.47999954
24-03-1957,,33.61999893,18.17000008
25-03-1957,,33.65999985,18.77000046
26-03-1957,,32.90000153,18.37999916
27-03-1957,,33.22999954,19.04000092
28-03-1957,,33.45999908,19.79000092
29-03-1957,,32.29000092,20.15999985
30-03-1957,,32.13000107,18.22999954
31-03-1957,,31.62999916,18.01000023
01-04-1957,,32.59999847,20.26000023
02-04-1957,,31.78000069,20.52000046
03-04-1957,,31.42000008,19.05999947
04-04-1957,,32.11999893,19.44000053
05-04-1957,,32.68999863,20.01000023
06-04-1957,,32.52000046,21.09000015
07-04-1957,,32.93999863,21.12999916
08-04-1957,,34.63000107,22.5
09-04-1957,,36.66999817,22.20000076
10-04-1957,,34.70000076,20.65999985
11-04-1957,,33.58000183,21.12999916
12-04-1957,,35.41999817,22.45999908
13-04-1957,,36.84999847,22.69000053
14-04-1957,,36.77999878,23.53000069
15-04-1957,,36.25,23.89999962
16-04-1957,,35.25999832,23.71999931
17-04-1957,,36.09999847,24.20000076
18-04-1957,,36.52999878,24.63999939
19-04-1957,,36.70000076,23.54999924
20-04-1957,,36.29000092,23.25
21-04-1957,,35.83000183,21.75
22-04-1957,,35.31999969,19.90999985
23-04-1957,,35.18000031,20.97999954
24-04-1957,,34.88999939,21.44000053
25-04-1957,,34.77000046,22.36000061
26-04-1957,,35.06000137,22.78000069
27-04-1957,,35.68999863,24.11000061
28-04-1957,,36.25,23.19000053
29-04-1957,,35.72999954,24.54000092
30-04-1957,,37.84999847,22.18000031
01-05-1957,,37.97000122,23.13999939
02-05-1957,,37.52000046,23.70000076
03-05-1957,,37.18000031,24.06999969
04-05-1957,,36.43000031,24.44000053
05-05-1957,,36.66999817,23.85000038
06-05-1957,,35.97999954,22.55999947
07-05-1957,,35.68000031,22.11000061
08-05-1957,,35.22000122,22.35000038
09-05-1957,,35.04000092,22.64999962
10-05-1957,,35.52999878,22.40999985
11-05-1957,,35.41999817,23.62000084
12-05-1957,,36,23.42000008
13-05-1957,,34.15999985,23.52000046
14-05-1957,,33.81999969,24.42000008
15-05-1957,,36.52000046,24.40999985
16-05-1957,,37.08000183,24.63999939
17-05-1957,,36.65999985,25.04999924
18-05-1957,,36.40000153,25.15999985
